date,title,source,link,summary,sentiment_label,sentiment_score
2025-10-05,"Pick of Portfolio - October 5, 2025",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/newsletter/pick-of-blportfolio/pick-of-portfolio-october-5-2025/article70128304.ece,"Another eventful week has gone by with many interesting things to take note of. Indian markets got some fillip from RBI’s Monetary Policy review. While repo rate remains unchanged at 5.5 per cent, there was some dovish tilt leaving scope for rate cut later in…",positive,0.537844
2025-10-05,"Dividend, Stock Split, Bonus Issues This Week: Hexaware Tech, AGI Infra, And More",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/dividend-stock-split-bonus-issues-this-week-hexaware-tech-agi-infra-and-more,"Dividend, Stock Split, Bonus Issues This Week: The coming week brings a slew of corporate actions, with record dates lined up for companies that have declared dividends and bonus issues. Investors eyeing dividend payouts or stock-split benefits must keep a cl…",neutral,0.744755
2025-10-05,"Mcap Of 7 Out Of Top 10 Indian Companies Jumps Rs 74,563 Crore; HDFC Bank Leads Gains",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/mcap-of-7-out-of-top-10-indian-companies-jumps-rs-74563-crore-hdfc-bank-leads-gains,"The combined market valuation of seven of the top ten most valued Indian companies rose by Rs 74,573.63 crore in the week gone by. HDFC Bank emerged as the biggest gainer among the pack that includes companies like Reliance Industries, ICICI Bank and Tata Con…",positive,0.935463
2025-10-05,Axis Securities names Bank of Baroda among top 3 technical picks with upside potential up to 18%,NewsAPI - Economictimes.com,https://m.economictimes.com/markets/stocks/news/axis-securities-names-bank-of-baroda-among-top-3-technical-picks-with-upside-potential-up-to-18/weekly-market-recap-outlook/slideshow/124316289.cms,"The Indian equity benchmarks ended the week on a strong note, with the Nifty 50 closing at 24,894—up 240 points—after a late recovery fueled by the RBI’s policy decision, softening crude oil prices, and renewed optimism across sectors. While the Nifty started…",positive,0.946891
2025-10-05,From Q2 earnings to FII movements: 8 key drivers likely to impact D-Street this week,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/from-q2-earnings-to-fii-movements-8-key-drivers-likely-to-impact-d-street-this-week/articleshow/124315966.cms,"D-Street anticipates a pivotal week driven by Q2 earnings, major IPOs, and crucial macroeconomic data releases. Global cues, including US updates and FII movements, alongside crude oil prices and currency fluctuations, are set to influence market sentiment. T…",neutral,0.820038
2025-10-05,IPO market poised for record $5 billion deals in October 2025,NewsAPI - Bloomberg,https://www.bloomberg.com/news/articles/2025-10-05/indian-ipo-market-set-for-record-month-with-5-billion-in-deals,Investor response to the Tata Capital and LG offerings will help set the tone for a slew of other deals this month.,positive,0.818462
2025-10-05,Indian IPO Market Set For Record Month With $5 Billion In Deals,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/ipos/indian-ipo-market-set-for-record-month-with-5-billion-in-deals,"India’s bustling market for new equity listings is entering a crucial period, with proceeds from initial public offerings in October expected to cross a record $5 billion. Two billion-dollar-plus IPOs, including the year’s biggest, will start taking orders fr…",positive,0.772786
2025-10-05,"Mcap: 7 of top-10 most valued firms climbs ₹74,573 cr; HDFC Bank biggest gainer",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/mcap-7-of-top-10-most-valued-firms-climbs-74573-cr-hdfc-bank-biggest-gainer/article70127426.ece,"Reliance Industries remained the most valued domestic firm, followed by HDFC Bank, Bharti Airtel, TCS, ICICI Bank, SBI, Bajaj Finance, Infosys, Hindustan Unilever and LIC.",positive,0.903935
2025-10-05,"Mcap of 7 of top-10 most valued firms climbs Rs 74,573 cr; HDFC Bank biggest gainer",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/mcap-of-7-of-top-10-most-valued-firms-climbs-rs-74573-cr-hdfc-bank-biggest-gainer/articleshow/124319983.cms,"The combined market valuation of seven of the top-10 most valued firms climbed Rs 74,573.63 crore in a holiday-shortened last week, with HDFC Bank emerging as the biggest gainer in line with a positive trend in equities.",positive,0.945434
2025-10-05,"Mcap of 7 of top-10 most valued firms climbs Rs 74,573 cr; HDFC Bank biggest gainer",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/mcap-of-7-of-top-10-most-valued-firms-climbs-rs-74573-cr-hdfc-bank-biggest-gainer/articleshow/124319959.cms,"The combined market valuation of seven of the top-10 most valued firms climbed Rs 74,573.63 crore in a holiday-shortened last week, with HDFC Bank emerging as the biggest gainer in line with a positive trend in equities.",positive,0.945434
