ExpiryDate,OptionType,StrikePrice,OpenInterest,ChangeInOI,LTP,IV
04-Nov-2025,Call,24500,150.0,150.0,554.55,13.013781297034644
04-Nov-2025,Call,24650,675.0,225.0,458.7,12.672265086188094
04-Nov-2025,Call,24800,1425.0,975.0,362.55,12.04411252425042
04-Nov-2025,Call,25000,1575.0,600.0,270.0,11.89130749140356
04-Nov-2025,Call,25050,300.0,75.0,253.4,11.983868538576353
04-Nov-2025,Call,25150,150.0,,286.05,14.331954632829348
04-Nov-2025,Call,25200,1275.0,-75.0,205.7,12.144497727223042
04-Nov-2025,Call,25500,5775.0,1425.0,98.0,10.964862321985091
04-Nov-2025,Call,25600,75.0,,391.0,23.16694901011742
04-Nov-2025,Call,25900,7725.0,-1275.0,42.95,11.105553935564917
04-Nov-2025,Call,26550,675.0,300.0,20.0,13.056678530110927
04-Nov-2025,Call,26900,2850.0,1125.0,11.95,13.692549368134415
04-Nov-2025,Put,23100,150.0,150.0,27.3,14.335022816230122
04-Nov-2025,Put,23250,2100.0,1650.0,30.05,13.571437992862595
04-Nov-2025,Put,23300,1425.0,825.0,27.0,12.898453841248008
04-Nov-2025,Put,23350,600.0,,36.75,13.484600445635056
04-Nov-2025,Put,23500,525.0,150.0,45.15,13.044794157943779
04-Nov-2025,Put,24000,4950.0,4725.0,94.0,11.69033661831422
04-Nov-2025,Put,24400,150.0,150.0,167.65,10.52309135150794
04-Nov-2025,Put,24600,1050.0,975.0,238.0,10.406154919880143
04-Nov-2025,Put,24650,75.0,75.0,251.0,10.13082034059459
04-Nov-2025,Put,24700,675.0,450.0,269.0,9.984003419666584
04-Nov-2025,Put,24750,525.0,525.0,284.0,9.700701959425185
04-Nov-2025,Put,24800,900.0,525.0,295.0,9.24729009937779
04-Nov-2025,Put,25000,150.0,75.0,434.15,10.110037299422045
04-Nov-2025,Put,25100,75.0,,476.9,9.380510877588852
04-Nov-2025,Put,25250,750.0,,350.0,0.0
04-Nov-2025,Put,25300,150.0,,321.95,0.0
07-Oct-2025,Call,22850,300.0,300.0,1885.0,40.827447647763876
07-Oct-2025,Call,22900,150.0,,1842.6,41.12360537329232
07-Oct-2025,Call,23000,27750.0,10725.0,1733.8,38.02196631119321
07-Oct-2025,Call,23200,1650.0,1650.0,1585.0,41.139762885407826
07-Oct-2025,Call,23250,75.0,,1492.55,34.8500592077236
07-Oct-2025,Call,23300,750.0,525.0,1435.0,32.90696680311592
07-Oct-2025,Call,23400,1350.0,75.0,1334.0,30.981690828628
07-Oct-2025,Call,23450,300.0,,1287.3,30.523801519783312
07-Oct-2025,Call,23500,16425.0,1800.0,1218.0,26.956092878641424
07-Oct-2025,Call,23550,225.0,,1189.45,28.974606098563736
07-Oct-2025,Call,23600,1500.0,225.0,1141.0,28.24338135214774
07-Oct-2025,Call,23650,750.0,,1093.1,27.56459447997725
07-Oct-2025,Call,23700,2175.0,975.0,1022.85,24.116852502476608
